7132 8294 assign
6606 8294 assign
7157 8294 assign
7165 8294 assign
8302 8301 assign
8304 8303 assign
8306 8305 assign
8308 8307 assign
8207 8308 assign
6747 8309 assign
6757 8309 assign
8307 8310 assign
6747 8311 assign
8312 8179 assign
8236 8313 assign
8250 8313 assign
8292 8313 assign
8301 8313 assign
6758 8314 assign
8313 8315 assign
8315 8316 assign
8316 8317 assign
8319 8318 assign
8321 8320 assign
8323 8322 assign
8324 1510 assign
8326 8325 assign
8328 8327 assign
8330 8329 assign
8324 1516 assign
8332 8331 assign
8334 8333 assign
8336 8335 assign
8337 8335 assign
8338 8335 assign
8339 8335 assign
8340 8335 assign
8341 8335 assign
8343 8342 assign
8345 8344 assign
8347 8346 assign
8349 8348 assign
8351 8350 assign
8353 8352 assign
8355 8354 assign
8333 1540 assign
8333 1542 assign
8333 1545 assign
8333 1548 assign
8333 1552 assign
6551 8356 assign
6637 8357 assign
7781 8358 assign
7898 8359 assign
7906 8360 assign
6757 8361 assign
8363 8362 assign
8365 8364 assign
8366 8363 assign
8367 8363 assign
7771 8368 assign
7826 8369 assign
7898 8370 assign
7827 8371 assign
8356 8372 assign
8373 1555 assign
8374 1555 assign
7302 8375 assign
8377 8376 assign
8376 8378 assign
7302 8379 assign
8379 8380 assign
8375 7510 assign
8381 7504 assign
6514 8382 assign
8383 8381 assign
8385 8384 assign
8382 7506 assign
6554 8386 assign
6301 8387 assign
6301 8388 assign
6302 8389 assign
6302 8390 assign
5262 8391 assign
8380 8392 assign
6301 8393 assign
6974 8394 assign
8396 8395 assign
8386 8397 assign
8398 7516 assign
6514 8399 assign
7595 8399 assign
6976 8398 assign
7001 8400 assign
8401 6996 assign
8399 7518 assign
7588 8402 assign
8402 8403 assign
8405 8404 assign
7703 8406 assign
7540 1563 assign
7545 1565 assign
7526 8407 assign
7528 1567 assign
7533 8405 assign
7534 8405 assign
6461 8405 assign
6463 8405 assign
7697 7988 assign
7705 7988 assign
7697 8408 assign
6469 7989 assign
7536 1569 assign
7538 8409 assign
8406 8410 assign
8412 8411 assign
8414 8413 assign
8415 8412 assign
8417 8416 assign
8416 8418 assign
8413 8419 assign
8421 8420 assign
7588 8422 assign
8424 8423 assign
8425 8423 assign
8422 8426 assign
8428 8427 assign
6578 8429 assign
8431 8430 assign
8187 8432 assign
8188 8432 assign
8309 8432 assign
8433 8207 assign
8435 8434 assign
6514 8436 assign
8437 1573 assign
6757 8438 assign
6743 8439 assign
8436 8440 assign
8227 8441 assign
8442 8223 assign
8444 8443 assign
7588 8445 assign
7612 8445 assign
8424 8446 assign
8448 8447 assign
7613 8444 assign
8450 8449 assign
8451 8449 assign
8452 8449 assign
8453 8449 assign
8454 1575 assign
7617 1575 assign
8449 8455 assign
8445 8456 assign
7700 8457 assign
8458 7699 assign
8460 8459 assign
8461 8459 assign
8462 7693 assign
6514 8463 assign
8464 8463 assign
8466 8465 assign
8463 7570 assign
8468 8467 assign
8469 7573 assign
5297 8470 assign
8472 8471 assign
8473 8471 assign
8474 8471 assign
8475 8471 assign
5295 8471 assign
5270 8476 assign
8471 8477 assign
8471 8478 assign
8480 8479 assign
8481 8464 assign
8482 7581 assign
6514 8483 assign
8483 7583 assign
8485 8484 assign
7879 8485 assign
7337 8486 assign
8488 8487 assign
8487 8489 assign
7337 8490 assign
8490 8491 assign
8486 7728 assign
8493 8492 assign
6551 8494 assign
8397 8494 assign
8495 8494 assign
8496 8494 assign
6408 8497 assign
6431 1579 assign
6406 6541 assign
7836 8493 assign
7838 8493 assign
7845 8493 assign
7697 8493 assign
6408 8498 assign
6849 1583 assign
6841 8499 assign
6757 8500 assign
6839 6542 assign
6543 6542 assign
8501 6542 assign
8502 6542 assign
6422 6542 assign
6743 8503 assign
7028 7842 assign
7046 1587 assign
7030 8504 assign
7024 8505 assign
6448 1589 assign
7024 8506 assign
6446 8507 assign
8508 1595 assign
8510 8509 assign
8512 8511 assign
7026 6543 assign
6428 8513 assign
6428 8514 assign
6758 8515 assign
8517 8516 assign
6431 1603 assign
6406 6544 assign
8494 8518 assign
6710 8519 assign
5281 1618 assign
8519 7758 assign
8520 7595 assign
6551 8521 assign
7588 8521 assign
7827 8522 assign
7827 8523 assign
8525 8524 assign
7827 8526 assign
7826 8527 assign
7827 8528 assign
8521 8495 assign
8529 7588 assign
8530 8366 assign
8531 8417 assign
8532 8367 assign
8533 8365 assign
8534 8532 assign
8535 8533 assign
8536 8451 assign
8446 8537 assign
8538 8537 assign
8539 8537 assign
8540 8537 assign
8541 8452 assign
8542 8454 assign
8543 8453 assign
8544 8543 assign
8546 8545 assign
8548 8547 assign
8550 8549 assign
8552 8551 assign
8554 8553 assign
8333 1644 assign
6301 8555 assign
8556 8544 assign
8544 8557 assign
8557 8377 assign
8558 8488 assign
8560 8559 assign
8562 8561 assign
8564 8563 assign
8565 8535 assign
7773 8565 assign
7861 8565 assign
6861 8566 assign
8246 8566 assign
6551 8567 assign
6857 6546 assign
6858 7852 assign
8239 8568 assign
7588 8569 assign
8571 8570 assign
8572 8534 assign
7588 8573 assign
8573 7601 assign
8574 8501 assign
6551 8575 assign
7588 8575 assign
8559 8575 assign
7861 8576 assign
7850 8577 assign
8561 8578 assign
8563 1649 assign
6547 8574 assign
6422 6547 assign
6844 6547 assign
6428 7853 assign
6845 7853 assign
6757 8579 assign
6743 8580 assign
8575 8496 assign
8581 7705 assign
6551 8582 assign
7727 8582 assign
8583 8582 assign
8491 8582 assign
7826 8584 assign
6757 8585 assign
6757 8586 assign
7861 8587 assign
7759 1652 assign
8588 1652 assign
7727 8588 assign
7510 8588 assign
8583 8588 assign
8495 8588 assign
8589 8588 assign
7826 8581 assign
7838 8581 assign
7845 8581 assign
7861 8581 assign
7697 8581 assign
6637 8581 assign
7850 8581 assign
7758 1654 assign
8588 1654 assign
7046 1658 assign
7030 8590 assign
6743 8591 assign
7026 6548 assign
8593 8592 assign
8496 8589 assign
8501 6549 assign
8595 8594 assign
7028 7844 assign
8597 8596 assign
8488 8597 assign
6757 8598 assign
6743 8599 assign
8600 6550 assign
6422 8600 assign
8602 8601 assign
8491 8603 assign
8491 8604 assign
8488 8593 assign
6428 7856 assign
6637 8605 assign
8582 7703 assign
6558 8606 assign
8417 8607 assign
8551 8607 assign
8607 8608 assign
8606 7606 assign
8609 8525 assign
6637 8609 assign
8610 7590 assign
8612 8611 assign
8614 8613 assign
8616 8615 assign
8618 8617 assign
8620 8619 assign
8621 8415 assign
6514 8622 assign
8426 8622 assign
8456 8622 assign
8443 8621 assign
8623 8424 assign
8622 8414 assign
8625 8624 assign
8627 8626 assign
8629 8628 assign
8630 7620 assign
8632 8631 assign
8633 8632 assign
8635 8634 assign
8636 7682 assign
8633 8636 assign
8635 8637 assign
8639 8638 assign
7727 8638 assign
8640 6463 assign
8641 6469 assign
8642 8640 assign
8633 8641 assign
8635 8643 assign
6464 8644 assign
8645 8644 assign
8583 8644 assign
8646 8635 assign
8647 8633 assign
8648 8642 assign
6500 8646 assign
8650 8649 assign
8492 8647 assign
6492 8648 assign
6495 8651 assign
8518 8651 assign
8652 8651 assign
8638 8651 assign
8644 8651 assign
8653 8651 assign
8654 8651 assign
8655 8651 assign
8656 8651 assign
8657 8651 assign
8651 8658 assign
8651 8659 assign
8661 8660 assign
8633 8661 assign
8635 8662 assign
8664 8663 assign
8633 8664 assign
8635 8665 assign
8667 8666 assign
8633 8667 assign
8635 8668 assign
8670 8669 assign
8633 8670 assign
8635 8671 assign
8673 8672 assign
8675 8674 assign
8677 8676 assign
8635 8673 assign
8633 8675 assign
8642 8677 assign
8679 8678 assign
6514 8680 assign
8681 8679 assign
8683 8682 assign
8680 8684 assign
6514 8685 assign
8687 8686 assign
8685 8688 assign
8689 7650 assign
6514 8690 assign
8464 8690 assign
6752 8689 assign
6751 8691 assign
8693 8692 assign
8690 7652 assign
6559 8694 assign
8366 8695 assign
8553 8695 assign
8695 8696 assign
8694 7656 assign
8697 7663 assign
8698 7664 assign
6514 8699 assign
8464 8699 assign
6752 8697 assign
6751 8700 assign
8699 7666 assign
8701 7671 assign
6514 8702 assign
8464 8702 assign
8702 7673 assign
8703 7613 assign
8704 7617 assign
6514 8705 assign
8426 8705 assign
7588 8705 assign
8707 8706 assign
6893 8704 assign
8451 8708 assign
8545 8708 assign
8549 8708 assign
8709 8708 assign
6328 8548 assign
6896 8548 assign
8708 8710 assign
8705 7612 assign
6514 8711 assign
8712 8711 assign
8713 1668 assign
8711 8714 assign
6514 8715 assign
8716 1670 assign
8715 8717 assign
8719 8718 assign
7697 8719 assign
6301 8720 assign
8722 8721 assign
8724 8723 assign
8726 8725 assign
8727 8712 assign
6313 8728 assign
8730 8729 assign
8732 8731 assign
8734 8733 assign
8735 8713 assign
8737 8736 assign
6430 8738 assign
6430 8739 assign
8736 8740 assign
8742 8741 assign
8744 8743 assign
6430 8745 assign
8747 8746 assign
8749 8748 assign
8751 8750 assign
8746 8752 assign
8741 8749 assign
8743 8751 assign
6430 8753 assign
6430 8754 assign
8752 8755 assign
8756 8737 assign
8758 8757 assign
8740 8759 assign
8757 8759 assign
6313 8760 assign
8762 8761 assign
6328 8763 assign
8759 8764 assign
8766 8765 assign
8768 8767 assign
8385 8769 assign
8770 8766 assign
8771 8766 assign
8772 8766 assign
8773 8770 assign
8774 8770 assign
8776 8775 assign
8383 8775 assign
8778 8777 assign
8767 8779 assign
8780 8778 assign
8781 8776 assign
6751 8782 assign
6752 8783 assign
6328 8784 assign
8785 8768 assign
8787 8786 assign
8768 8788 assign
8776 8787 assign
8383 8787 assign
8778 8789 assign
8385 8790 assign
8788 8791 assign
8793 8792 assign
8795 8794 assign
8793 8796 assign
8798 8797 assign
8799 1674 assign
8801 8800 assign
8802 8800 assign
8800 8803 assign
8805 8804 assign
6313 8806 assign
8808 8807 assign
8809 1676 assign
8811 8810 assign
8813 8812 assign
6301 8814 assign
8816 8815 assign
8818 8817 assign
8820 8819 assign
8822 8821 assign
8824 8823 assign
8826 8825 assign
6446 8827 assign
6413 8828 assign
7036 8829 assign
7036 8830 assign
7036 8831 assign
7036 8832 assign
7036 8833 assign
8835 8834 assign
8835 8836 assign
8835 8837 assign
8799 1678 assign
8799 1680 assign
8799 1682 assign
8324 1684 assign
7036 8838 assign
6448 1686 assign
8825 8839 assign
6430 8840 assign
8842 8841 assign
8842 8843 assign
6430 8844 assign
6430 8845 assign
8842 8846 assign
8848 8847 assign
8850 8849 assign
8852 8851 assign
8848 8853 assign
8850 8854 assign
8856 8855 assign
8858 8857 assign
8860 8859 assign
8862 8861 assign
8864 8863 assign
8866 8865 assign
8867 8865 assign
8869 8868 assign
8871 8870 assign
8873 8872 assign
8861 8874 assign
8875 8873 assign
8877 8876 assign
8879 8878 assign
8881 8880 assign
8874 8882 assign
8884 8883 assign
8886 8885 assign
8875 8884 assign
8887 8886 assign
6328 8888 assign
8877 8889 assign
8852 8890 assign
8892 8891 assign
8894 8893 assign
8777 1695 assign
8895 1695 assign
8896 1695 assign
8897 1695 assign
8809 1695 assign
8811 8898 assign
8899 8773 assign
8901 8900 assign
8892 8901 assign
8887 8902 assign
8904 8903 assign
8864 8905 assign
8775 8906 assign
8907 8906 assign
8908 8906 assign
8909 8906 assign
8910 8906 assign
8911 8906 assign
8912 8906 assign
8913 8906 assign
8914 8906 assign
8915 8906 assign
8916 8906 assign
8917 8906 assign
8918 8774 assign
8919 6529 assign
8920 6523 assign
8794 8921 assign
8797 8921 assign
8921 8922 assign
8924 8923 assign
8925 1697 assign
8926 1699 assign
8928 8927 assign
8930 8929 assign
8931 8793 assign
8933 8932 assign
8935 8934 assign
8936 8881 assign
8932 8937 assign
8934 8938 assign
8939 8879 assign
8926 1701 assign
8925 1703 assign
8940 8799 assign
8941 8858 assign
8942 8860 assign
8944 8943 assign
6893 8945 assign
8947 8946 assign
8949 8948 assign
8944 8950 assign
6893 8951 assign
8952 8941 assign
6430 8941 assign
6896 8941 assign
8947 8953 assign
8949 8954 assign
6747 8942 assign
8956 8955 assign
8958 8957 assign
8960 8959 assign
8962 8961 assign
8963 8856 assign
8956 8964 assign
8965 8852 assign
8966 8835 assign
8967 8850 assign
8928 8968 assign
8930 8969 assign
8970 8848 assign
8971 8875 assign
8852 8972 assign
8973 8971 assign
8974 8971 assign
8956 8975 assign
8972 8877 assign
8976 1705 assign
8977 1707 assign
8979 8978 assign
8865 8980 assign
8906 8980 assign
8981 8864 assign
8983 8982 assign
8977 8983 assign
8976 1709 assign
8979 8984 assign
8986 8985 assign
8987 8826 assign
8989 8988 assign
8991 8990 assign
8772 8990 assign
8270 8989 assign
8274 8992 assign
8990 8993 assign
8995 8994 assign
8996 8995 assign
8998 8997 assign
9000 8999 assign
9001 8999 assign
9002 8999 assign
9003 8999 assign
9004 8999 assign
9005 8999 assign
9006 8999 assign
9007 8999 assign
9008 8999 assign
9009 8999 assign
9010 8999 assign
9011 8999 assign
9012 8999 assign
9013 8999 assign
9014 8999 assign
9015 8999 assign
9016 8999 assign
9017 8999 assign
9018 8999 assign
9019 8999 assign
9020 8999 assign
9021 8999 assign
9022 8999 assign
9023 8973 assign
9025 9024 assign
8815 9026 assign
8815 9027 assign
5262 9028 assign
9029 8396 assign
8773 9030 assign
8861 9031 assign
9033 9032 assign
8815 9034 assign
8815 9035 assign
8861 9036 assign
8774 9037 assign
9039 9038 assign
9040 8468 assign
9042 9041 assign
8270 9042 assign
8274 9043 assign
9045 9044 assign
9046 8734 assign
9048 9047 assign
9038 9049 assign
9044 9049 assign
9050 9049 assign
9051 9049 assign
9041 9048 assign
8270 9048 assign
8861 9052 assign
8774 9052 assign
9053 9052 assign
8274 8908 assign
8274 8909 assign
9049 9054 assign
9055 8732 assign
8687 9056 assign
9058 9057 assign
9059 9057 assign
9060 9057 assign
9061 9057 assign
5295 9057 assign
5270 9062 assign
9057 9063 assign
9057 1717 assign
9064 1717 assign
9065 1719 assign
5297 9066 assign
9056 9050 assign
9068 9067 assign
8861 9068 assign
8774 9068 assign
9069 8910 assign
9070 8910 assign
9072 9071 assign
9073 9053 assign
8893 9073 assign
8883 9074 assign
8885 9075 assign
9076 9051 assign
9077 8629 assign
9079 9078 assign
9080 8681 assign
9050 9081 assign
9082 9081 assign
9083 9080 assign
8812 9084 assign
9085 8801 assign
9086 9085 assign
9081 8683 assign
8812 9087 assign
9088 8802 assign
9089 9088 assign
9090 9088 assign
9091 8687 assign
9092 9083 assign
9038 9093 assign
9044 9093 assign
9050 9093 assign
9051 9093 assign
8274 8911 assign
8274 9094 assign
8274 8913 assign
9095 8896 assign
9096 8896 assign
8274 8915 assign
9095 8897 assign
9096 8897 assign
8872 9092 assign
9041 9092 assign
8270 9092 assign
9097 9092 assign
9098 9092 assign
9100 9099 assign
9101 9099 assign
9095 9102 assign
8868 9103 assign
8882 9103 assign
8773 9103 assign
8774 9103 assign
9053 9103 assign
9102 9104 assign
8274 8867 assign
9093 9082 assign
9105 8383 assign
9082 9106 assign
9083 9105 assign
9107 9095 assign
8777 9095 assign
8789 9095 assign
9106 8385 assign
9050 9108 assign
9071 9108 assign
9051 9108 assign
8774 9109 assign
9067 9109 assign
9053 9109 assign
9108 9110 assign
9111 8502 assign
9112 8510 assign
9113 8512 assign
8396 9114 assign
6428 9115 assign
8821 9116 assign
8823 9117 assign
8839 1731 assign
6422 9118 assign
6428 9119 assign
8821 9120 assign
8823 9121 assign
9123 9122 assign
5281 1735 assign
8839 1739 assign
6422 9124 assign
9114 8508 assign
9126 9125 assign
9128 9127 assign
9130 9129 assign
8508 9131 assign
8502 9126 assign
8510 9128 assign
8512 9130 assign
9131 9132 assign
9134 9133 assign
9136 9135 assign
9135 9064 assign
9137 9136 assign
9139 9138 assign
9140 8811 assign
9141 8809 assign
9142 8324 assign
9143 8256 assign
9144 8887 assign
9145 8892 assign
9147 9146 assign
9149 9148 assign
9151 9150 assign
9153 9152 assign
9155 9154 assign
9157 9156 assign
8270 9158 assign
9159 9157 assign
8274 9159 assign
9158 9160 assign
9161 8274 assign
9162 8270 assign
9163 8979 assign
9164 8977 assign
9165 9163 assign
9166 8976 assign
9168 9167 assign
9170 9169 assign
8976 9171 assign
8979 9168 assign
8977 9170 assign
9171 9172 assign
9174 9173 assign
8976 9175 assign
8979 9174 assign
8977 1745 assign
9175 9176 assign
9178 9177 assign
9179 9177 assign
9180 9177 assign
9181 9177 assign
9182 9177 assign
9183 9177 assign
9184 9177 assign
9185 9177 assign
9186 9177 assign
9187 9177 assign
9188 9177 assign
9189 9177 assign
9190 9177 assign
9191 9177 assign
9192 9177 assign
9193 9177 assign
9194 9177 assign
9195 9177 assign
9196 9177 assign
9197 9177 assign
2635 9177 assign
2636 9177 assign
9198 9177 assign
9199 9177 assign
9200 9177 assign
9201 8974 assign
9203 9202 assign
9205 9204 assign
9207 9206 assign
9206 9208 assign
9210 9209 assign
9212 9211 assign
9214 9213 assign
9216 9215 assign
9218 9217 assign
9220 9219 assign
9222 9221 assign
9224 9223 assign
9226 9225 assign
9228 9227 assign
9230 9229 assign
9232 9231 assign
9234 9233 assign
9233 9207 assign
9235 9234 assign
9237 9236 assign
9239 9238 assign
9240 1771 assign
9242 9241 assign
9241 9243 assign
9245 9244 assign
9246 1801 assign
9236 9247 assign
9245 9248 assign
9243 9249 assign
9251 9250 assign
9253 9252 assign
9255 9254 assign
9257 9256 assign
9259 9258 assign
9261 9260 assign
9263 9262 assign
1848 9264 assign
9266 9265 assign
9267 9265 assign
9268 9265 assign
9269 9265 assign
9270 9265 assign
9271 9265 assign
9262 1850 assign
9262 1852 assign
9272 1848 assign
9273 1848 assign
9275 9274 assign
9277 9276 assign
9278 9276 assign
9279 9276 assign
9281 9280 assign
9265 9282 assign
9268 9283 assign
9269 9283 assign
9262 1854 assign
9283 9284 assign
9286 9285 assign
9287 9281 assign
9252 1927 assign
9252 1929 assign
1848 1931 assign
9288 1931 assign
9289 1931 assign
9290 1931 assign
9291 1931 assign
9292 1931 assign
9293 1931 assign
9294 1931 assign
9250 1933 assign
9250 1935 assign
9295 9266 assign
9297 9296 assign
9299 9298 assign
9300 1937 assign
9302 9301 assign
9303 9301 assign
9256 1939 assign
9305 9304 assign
9306 9305 assign
9260 1941 assign
9307 1941 assign
9254 9308 assign
9258 9309 assign
9301 9310 assign
9312 9311 assign
9314 9313 assign
9316 9315 assign
9318 9317 assign
9318 9319 assign
9317 9320 assign
9322 9321 assign
9324 9323 assign
9326 9325 assign
9328 9327 assign
9330 9329 assign
9332 9331 assign
9334 9333 assign
9336 9335 assign
9338 9337 assign
9167 9334 assign
9169 9336 assign
9340 9339 assign
9172 1951 assign
9339 1951 assign
9342 9341 assign
9337 9343 assign
9345 9344 assign
9347 9346 assign
9349 9348 assign
9351 9350 assign
9353 9352 assign
9355 9354 assign
9357 9356 assign
9359 9358 assign
9167 9355 assign
9169 9357 assign
9361 9360 assign
9252 1953 assign
9172 1955 assign
9360 1955 assign
9342 9362 assign
9250 1958 assign
9358 9363 assign
9365 9364 assign
9367 9366 assign
9369 9368 assign
9371 9370 assign
9321 9372 assign
9373 9372 assign
9375 9374 assign
9342 9376 assign
9315 9367 assign
9377 9367 assign
9378 9369 assign
9379 9371 assign
9372 9380 assign
9382 9381 assign
9349 9383 assign
9385 9384 assign
9387 9386 assign
9389 9388 assign
9391 9390 assign
9393 9392 assign
9394 9392 assign
9167 9389 assign
9169 9391 assign
9396 9395 assign
9342 9397 assign
9252 1962 assign
9172 1964 assign
